Test_data,Method_name,Method_name_simple,BlockSize,Sub_BlockSize,SAMEMAlign_Version,Similarity,Vaild_tests,Q,TC,Time,MaxMemory,Q_View,TC_View,Time_View,Q_raw,TC_raw,Time_raw,Memory_raw
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,75,9,0.8685555555555555,0.39633333333333337,23.203333333333333,9469876,0.8685555555555555¡À0.0026293687924887205,0.39633333333333337¡À0.0035901098714230056,23.203333333333333¡À3.6527675960990336,"[0.871, 0.87, 0.87, 0.871, 0.869, 0.865, 0.864, 0.866, 0.871]","[0.393, 0.403, 0.396, 0.394, 0.401, 0.396, 0.391, 0.398, 0.395]","[19.83, 18.82, 19.74, 19.95, 21.67, 27.27, 27.35, 26.62, 27.58]","[9378432, 9386484, 9441940, 9469876, 9426184, 9406136, 9455316, 9434260, 9366252]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,80,9,0.9191111111111111,0.4945555555555555,24.516666666666666,8724000,0.9191111111111111¡À0.0012862041003100263,0.4945555555555555¡À0.004297573245736385,24.516666666666666¡À0.729611768910928,"[0.92, 0.919, 0.919, 0.92, 0.919, 0.917, 0.92, 0.921, 0.917]","[0.497, 0.496, 0.498, 0.493, 0.497, 0.486, 0.49, 0.501, 0.493]","[24.18, 26.48, 24.67, 24.16, 24.13, 24.31, 24.18, 23.92, 24.62]","[8660712, 8650284, 8621732, 8724000, 8613400, 8691396, 8629884, 8648604, 8672584]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,85,9,0.9535555555555555,0.636,20.788888888888888,10843096,0.9535555555555555¡À0.00194999208608714,0.636¡À0.005962847939999445,20.788888888888888¡À10.070020903039591,"[0.954, 0.956, 0.953, 0.955, 0.953, 0.951, 0.956, 0.954, 0.95]","[0.639, 0.645, 0.639, 0.637, 0.632, 0.633, 0.641, 0.635, 0.623]","[19.94, 21.0, 19.58, 20.34, 19.77, 16.98, 12.49, 9.7, 47.3]","[7824620, 7776872, 7773804, 7806672, 7865368, 7771640, 7798196, 7847676, 10843096]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,90,9,0.9778888888888889,0.7853333333333334,25.128888888888888,8973824,0.9778888888888889¡À0.0009938079899999073,0.7853333333333334¡À0.006616477747093075,25.128888888888888¡À9.88147474873445,"[0.977, 0.977, 0.976, 0.978, 0.979, 0.978, 0.979, 0.979, 0.978]","[0.779, 0.779, 0.774, 0.785, 0.787, 0.795, 0.789, 0.794, 0.786]","[33.4, 36.45, 36.27, 38.27, 16.46, 16.75, 16.09, 16.5, 15.97]","[8973824, 8936968, 8957408, 8930708, 7037496, 6982756, 7005224, 6952916, 6923864]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,91,9,0.9828888888888889,0.8258888888888889,16.404444444444444,6885588,0.9828888888888889¡À0.0008748897637790909,0.8258888888888889¡À0.0051086950811434035,16.404444444444444¡À0.44309796035316645,"[0.984, 0.984, 0.982, 0.982, 0.983, 0.982, 0.983, 0.982, 0.984]","[0.83, 0.834, 0.827, 0.818, 0.822, 0.828, 0.823, 0.82, 0.831]","[15.74, 16.22, 16.5, 17.19, 16.21, 16.24, 17.12, 16.13, 16.29]","[6758216, 6729980, 6840992, 6885588, 6807040, 6821456, 6832360, 6786640, 6810132]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,92,9,0.9867777777777778,0.8585555555555556,17.862222222222222,8030952,0.9867777777777778¡À0.0007856742013183869,0.8585555555555556¡À0.005639367795755347,17.862222222222222¡À5.374033820713529,"[0.988, 0.986, 0.988, 0.987, 0.987, 0.986, 0.987, 0.986, 0.986]","[0.865, 0.849, 0.866, 0.862, 0.862, 0.852, 0.859, 0.859, 0.853]","[15.73, 15.87, 17.09, 15.48, 16.44, 15.5, 15.37, 16.29, 32.99]","[6597132, 6636928, 6608388, 6639860, 6618504, 6668220, 6643620, 6616760, 8030952]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,93,9,0.9893333333333333,0.884,22.474444444444444,7647292,0.9893333333333333¡À0.0004714045207910321,0.884¡À0.004570436400267367,22.474444444444444¡À8.088208304701784,"[0.989, 0.99, 0.989, 0.99, 0.989, 0.99, 0.989, 0.989, 0.989]","[0.886, 0.887, 0.887, 0.892, 0.88, 0.885, 0.878, 0.884, 0.877]","[30.99, 16.34, 31.54, 14.8, 15.01, 15.16, 31.68, 14.95, 31.8]","[7608612, 6444928, 7631136, 6449304, 6479620, 6429980, 7629108, 6452840, 7647292]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,94,9,0.9932222222222222,0.921888888888889,28.986666666666665,7120424,0.9932222222222222¡À0.0007856742013183869,0.921888888888889¡À0.004581228472908516,28.986666666666665¡À5.354337805306398,"[0.992, 0.993, 0.993, 0.994, 0.994, 0.993, 0.992, 0.994, 0.994]","[0.919, 0.924, 0.916, 0.927, 0.922, 0.921, 0.914, 0.927, 0.927]","[29.97, 29.58, 32.04, 29.44, 29.73, 32.36, 27.99, 34.9, 14.87]","[7110360, 7053020, 7089660, 7040772, 7067316, 7012068, 7120424, 7081396, 6192648]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,95,9,0.9954444444444444,0.9487777777777777,36.47888888888889,6644344,0.9954444444444444¡À0.0004969039949999537,0.9487777777777777¡À0.0032923405311175704,36.47888888888889¡À5.251254758932371,"[0.995, 0.996, 0.996, 0.995, 0.996, 0.995, 0.995, 0.995, 0.996]","[0.948, 0.951, 0.949, 0.944, 0.953, 0.946, 0.944, 0.952, 0.952]","[35.32, 30.9, 38.4, 48.44, 37.57, 33.11, 38.87, 36.34, 29.36]","[6644344, 6618284, 6539548, 6623348, 6578696, 6622124, 6634004, 6595320, 6634812]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,96,9,0.9963333333333334,0.9628888888888889,57.623333333333335,6301064,0.9963333333333334¡À0.0004714045207910321,0.9628888888888889¡À0.0017916128329552349,57.623333333333335¡À4.891609596487075,"[0.996, 0.996, 0.997, 0.997, 0.997, 0.996, 0.996, 0.996, 0.996]","[0.963, 0.962, 0.964, 0.967, 0.963, 0.962, 0.962, 0.96, 0.963]","[56.31, 66.45, 61.48, 53.95, 51.63, 59.86, 51.87, 62.51, 54.55]","[6253452, 6274044, 6279832, 6231452, 6268456, 6263868, 6301064, 6296608, 6262028]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,97,9,0.9974444444444445,0.974,93.37,6101676,0.9974444444444445¡À0.0004969039949999537,0.974¡À0.0021602468994692888,93.37¡À15.914511197855456,"[0.997, 0.997, 0.997, 0.998, 0.997, 0.998, 0.998, 0.998, 0.997]","[0.973, 0.974, 0.974, 0.971, 0.972, 0.975, 0.979, 0.973, 0.975]","[107.63, 115.92, 80.25, 100.71, 100.87, 98.33, 86.03, 91.93, 58.66]","[5977224, 6018016, 6056036, 6007868, 6024684, 6016528, 6012684, 6010692, 6101676]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,98,9,0.9987777777777779,0.9858888888888888,233.96444444444444,5747436,0.9987777777777779¡À0.0004157397096415494,0.9858888888888888¡À0.0017284832429004511,233.96444444444444¡À23.365423700231883,"[0.998, 0.999, 0.999, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.982, 0.987, 0.987, 0.985, 0.987, 0.988, 0.985, 0.987, 0.985]","[247.69, 220.44, 240.91, 198.37, 208.08, 212.81, 269.75, 258.33, 249.3]","[5735232, 5695060, 5730736, 5736252, 5707220, 5677404, 5739444, 5745512, 5747436]"
mt_like_diff_similarity,abpoa-1000,abpoa,1000,100,0.10.0.0,99,9,1.0,0.9956666666666667,134.3122222222222,5420612,1.0¡À0.0,0.9956666666666667¡À0.0006666666666666673,134.3122222222222¡À9.815455814148736,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.996, 0.997, 0.995, 0.995, 0.996, 0.996, 0.995, 0.996, 0.995]","[115.26, 133.05, 139.08, 131.64, 148.58, 148.1, 128.07, 128.42, 136.61]","[5389256, 5407628, 5420612, 5403408, 5407948, 5402712, 5391880, 5410168, 5411636]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,70,9,0.8307777777777777,0.31122222222222223,27.536666666666665,10143892,0.8307777777777777¡À0.003224137361899316,0.31122222222222223¡À0.0038809442659051103,27.536666666666665¡À0.2539028685672275,"[0.831, 0.836, 0.833, 0.829, 0.832, 0.83, 0.826, 0.826, 0.834]","[0.309, 0.316, 0.316, 0.307, 0.315, 0.305, 0.308, 0.312, 0.313]","[27.21, 27.4, 27.4, 27.5, 27.54, 27.93, 27.24, 27.96, 27.65]","[10143892, 10124100, 10116084, 10110808, 10141752, 10107388, 10064048, 10047304, 10086896]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,75,9,0.8685555555555555,0.39633333333333337,25.63444444444444,9467868,0.8685555555555555¡À0.0026293687924887205,0.39633333333333337¡À0.0035901098714230056,25.63444444444444¡À0.4404318868038293,"[0.871, 0.87, 0.87, 0.871, 0.869, 0.865, 0.864, 0.866, 0.871]","[0.393, 0.403, 0.396, 0.394, 0.401, 0.396, 0.391, 0.398, 0.395]","[25.22, 25.33, 25.33, 25.4, 26.53, 26.23, 25.65, 25.78, 25.24]","[9378340, 9386388, 9442448, 9467868, 9426076, 9406280, 9454880, 9433528, 9366440]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,80,9,0.9191111111111111,0.4945555555555555,23.054444444444446,8724056,0.9191111111111111¡À0.0012862041003100263,0.4945555555555555¡À0.004297573245736385,23.054444444444446¡À0.4797478761718059,"[0.92, 0.919, 0.919, 0.92, 0.919, 0.917, 0.92, 0.921, 0.917]","[0.497, 0.496, 0.498, 0.493, 0.497, 0.486, 0.49, 0.501, 0.493]","[23.09, 23.05, 22.7, 24.12, 22.39, 22.91, 22.65, 23.1, 23.48]","[8660956, 8650460, 8623456, 8724056, 8613356, 8691720, 8629928, 8648536, 8672404]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,85,9,0.9538888888888888,0.6362222222222222,18.813333333333333,7864128,0.9538888888888888¡À0.0015234788000891221,0.6362222222222222¡À0.005492980930803683,18.813333333333333¡À0.7734769981496978,"[0.954, 0.956, 0.953, 0.955, 0.953, 0.951, 0.956, 0.954, 0.953]","[0.639, 0.645, 0.639, 0.637, 0.632, 0.633, 0.641, 0.635, 0.625]","[18.91, 18.42, 18.22, 18.46, 20.67, 19.6, 18.31, 18.26, 18.47]","[7824528, 7776920, 7774028, 7806184, 7864128, 7771904, 7798248, 7847328, 7788128]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,90,9,0.9783333333333333,0.7883333333333334,16.28222222222222,7037180,0.9783333333333333¡À0.0009428090415820643,0.7883333333333334¡À0.004594682917363411,16.28222222222222¡À0.2749051463799335,"[0.978, 0.977, 0.977, 0.98, 0.979, 0.978, 0.979, 0.979, 0.978]","[0.783, 0.787, 0.781, 0.793, 0.787, 0.795, 0.789, 0.794, 0.786]","[15.98, 16.49, 16.57, 16.14, 16.25, 16.19, 16.38, 16.73, 15.81]","[7016476, 6946880, 6994572, 6967484, 7037180, 6984200, 7004820, 6954100, 6923900]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,91,9,0.9828888888888889,0.8258888888888889,16.12333333333333,6885368,0.9828888888888889¡À0.0008748897637790909,0.8258888888888889¡À0.0051086950811434035,16.12333333333333¡À0.5214083492490954,"[0.984, 0.984, 0.982, 0.982, 0.983, 0.982, 0.983, 0.982, 0.984]","[0.83, 0.834, 0.827, 0.818, 0.822, 0.828, 0.823, 0.82, 0.831]","[15.62, 16.08, 16.08, 17.27, 16.07, 15.61, 16.46, 16.43, 15.49]","[6758148, 6730212, 6840336, 6885368, 6806528, 6821732, 6832032, 6787028, 6810600]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,92,9,0.9868888888888888,0.859,15.532222222222222,6668376,0.9868888888888888¡À0.0007370277311900895,0.859¡À0.005333333333333338,15.532222222222222¡À0.7458891454391535,"[0.988, 0.986, 0.988, 0.987, 0.987, 0.986, 0.987, 0.986, 0.987]","[0.865, 0.849, 0.866, 0.862, 0.862, 0.852, 0.859, 0.859, 0.857]","[13.74, 15.92, 15.77, 16.37, 15.72, 16.34, 15.49, 15.19, 15.25]","[6596852, 6636876, 6609328, 6639844, 6617008, 6668376, 6643500, 6617460, 6627628]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,93,9,0.9896666666666667,0.8852222222222222,15.246666666666666,6506256,0.9896666666666667¡À0.0004714045207910321,0.8852222222222222¡À0.0038809442659051103,15.246666666666666¡À0.4462186808181738,"[0.989, 0.99, 0.99, 0.99, 0.989, 0.99, 0.99, 0.989, 0.99]","[0.888, 0.887, 0.889, 0.892, 0.88, 0.885, 0.881, 0.884, 0.881]","[14.9, 15.71, 15.01, 14.91, 15.91, 14.71, 15.31, 15.89, 14.87]","[6471740, 6446552, 6479832, 6448848, 6479748, 6428720, 6506256, 6452888, 6484048]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,94,9,0.9935555555555555,0.9243333333333335,14.645555555555555,6270388,0.9935555555555555¡À0.0006849348892187758,0.9243333333333335¡À0.0042687494916219025,14.645555555555555¡À0.5935226497805026,"[0.993, 0.994, 0.994, 0.994, 0.994, 0.993, 0.992, 0.994, 0.994]","[0.921, 0.926, 0.922, 0.93, 0.923, 0.922, 0.917, 0.931, 0.927]","[15.45, 14.37, 15.38, 15.0, 14.43, 14.57, 14.79, 13.35, 14.47]","[6262196, 6221276, 6231124, 6213224, 6221308, 6206932, 6270388, 6255912, 6194636]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,95,9,0.9957777777777778,0.9508888888888889,14.336666666666666,6063264,0.9957777777777778¡À0.0006285393610547095,0.9508888888888889¡À0.003034777840832817,14.336666666666666¡À0.38154656043237756,"[0.995, 0.996, 0.996, 0.996, 0.997, 0.995, 0.995, 0.996, 0.996]","[0.95, 0.952, 0.951, 0.948, 0.956, 0.948, 0.946, 0.954, 0.953]","[14.83, 14.25, 13.83, 14.27, 14.04, 14.11, 13.99, 14.83, 14.88]","[6044836, 6046996, 6001500, 6055364, 6036876, 6050840, 6063264, 6034884, 6061564]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,96,9,0.9972222222222222,0.9662222222222222,14.22,5905884,0.9972222222222222¡À0.0004157397096415494,0.9662222222222222¡À0.0018121673811444562,14.22¡À0.3238655413730963,"[0.997, 0.997, 0.998, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.965, 0.966, 0.97, 0.968, 0.966, 0.967, 0.964, 0.964, 0.966]","[13.97, 14.06, 14.62, 13.95, 14.21, 14.74, 14.6, 14.02, 13.81]","[5874968, 5893484, 5903484, 5874512, 5864672, 5886864, 5905884, 5897456, 5893332]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,97,9,0.9979999999999999,0.9765555555555555,14.257777777777777,5829824,0.9979999999999999¡À1.1102230246251565e-16,0.9765555555555555¡À0.0018324913891634063,14.257777777777777¡À0.8067600190856399,"[0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998]","[0.976, 0.977, 0.978, 0.973, 0.975, 0.977, 0.98, 0.976, 0.977]","[13.89, 13.83, 13.27, 15.97, 15.08, 14.83, 13.86, 13.94, 13.65]","[5757580, 5780200, 5794976, 5780448, 5780636, 5776616, 5774480, 5761684, 5829824]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,98,9,0.999,0.9863333333333334,13.576666666666666,5645604,0.999¡À0.0,0.9863333333333334¡À0.0014142135623730961,13.576666666666666¡À0.34727510708370674,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.984, 0.986, 0.988, 0.986, 0.987, 0.988, 0.985, 0.988, 0.985]","[14.02, 13.36, 13.06, 13.94, 13.8, 13.69, 13.09, 13.35, 13.88]","[5612680, 5620264, 5639492, 5645240, 5618508, 5602412, 5614528, 5645604, 5631148]"
mt_like_diff_similarity,abpoa_highsim-10000,abpoa_highsim,10000,100,0.10.0.0,99,9,1.0,0.996,10.97888888888889,5356220,1.0¡À0.0,0.996¡À0.0006666666666666673,10.97888888888889¡À2.3638501759462227,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.996, 0.997, 0.996, 0.995, 0.997, 0.996, 0.996, 0.996, 0.995]","[12.22, 7.1, 12.19, 8.25, 12.15, 12.02, 8.07, 12.38, 14.43]","[5337780, 1101060, 5356220, 1492096, 5354120, 5350036, 1687272, 5355960, 5354080]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,70,9,0.8307777777777777,0.31122222222222223,27.58111111111111,10143340,0.8307777777777777¡À0.003224137361899316,0.31122222222222223¡À0.0038809442659051103,27.58111111111111¡À0.4397080962144591,"[0.831, 0.836, 0.833, 0.829, 0.832, 0.83, 0.826, 0.826, 0.834]","[0.309, 0.316, 0.316, 0.307, 0.315, 0.305, 0.308, 0.312, 0.313]","[27.91, 26.83, 28.17, 27.74, 27.53, 28.17, 27.5, 27.32, 27.06]","[10143340, 10123796, 10117740, 10111368, 10140244, 10107868, 10062804, 10047392, 10087780]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,75,9,0.8685555555555555,0.39633333333333337,25.50222222222222,9469740,0.8685555555555555¡À0.0026293687924887205,0.39633333333333337¡À0.0035901098714230056,25.50222222222222¡À0.49512686988685145,"[0.871, 0.87, 0.87, 0.871, 0.869, 0.865, 0.864, 0.866, 0.871]","[0.393, 0.403, 0.396, 0.394, 0.401, 0.396, 0.391, 0.398, 0.395]","[24.86, 25.06, 25.24, 25.94, 25.39, 25.15, 25.74, 25.57, 26.57]","[9376924, 9386264, 9442116, 9469740, 9425276, 9406464, 9453772, 9432932, 9367532]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,80,9,0.9191111111111111,0.4945555555555555,23.006666666666668,8724212,0.9191111111111111¡À0.0012862041003100263,0.4945555555555555¡À0.004297573245736385,23.006666666666668¡À0.4886489310105749,"[0.92, 0.919, 0.919, 0.92, 0.919, 0.917, 0.92, 0.921, 0.917]","[0.497, 0.496, 0.498, 0.493, 0.497, 0.486, 0.49, 0.501, 0.493]","[22.52, 22.62, 23.85, 22.94, 22.28, 23.72, 22.98, 23.07, 23.08]","[8660856, 8650496, 8621896, 8724212, 8611604, 8691192, 8631380, 8648512, 8672560]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,85,9,0.9538888888888888,0.6362222222222222,18.702222222222222,7863636,0.9538888888888888¡À0.0015234788000891221,0.6362222222222222¡À0.005492980930803683,18.702222222222222¡À0.8057539985459822,"[0.954, 0.956, 0.953, 0.955, 0.953, 0.951, 0.956, 0.954, 0.953]","[0.639, 0.645, 0.639, 0.637, 0.632, 0.633, 0.641, 0.635, 0.625]","[18.44, 18.05, 18.37, 20.58, 18.18, 18.21, 19.69, 18.54, 18.26]","[7823972, 7776940, 7773744, 7806456, 7863636, 7771868, 7798404, 7847852, 7787740]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,90,9,0.9783333333333333,0.7883333333333334,16.141111111111112,7037416,0.9783333333333333¡À0.0009428090415820643,0.7883333333333334¡À0.004594682917363411,16.141111111111112¡À0.29927484374528596,"[0.978, 0.977, 0.977, 0.98, 0.979, 0.978, 0.979, 0.979, 0.978]","[0.783, 0.787, 0.781, 0.793, 0.787, 0.795, 0.789, 0.794, 0.786]","[16.45, 15.88, 16.17, 16.57, 16.47, 15.97, 16.26, 15.76, 15.74]","[7015488, 6945756, 6992980, 6967064, 7037416, 6983636, 7004376, 6954104, 6924452]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,91,9,0.9828888888888889,0.8258888888888889,16.02111111111111,6885444,0.9828888888888889¡À0.0008748897637790909,0.8258888888888889¡À0.0051086950811434035,16.02111111111111¡À0.5250279240075274,"[0.984, 0.984, 0.982, 0.982, 0.983, 0.982, 0.983, 0.982, 0.984]","[0.83, 0.834, 0.827, 0.818, 0.822, 0.828, 0.823, 0.82, 0.831]","[15.76, 15.37, 15.93, 16.11, 16.28, 17.24, 16.29, 15.63, 15.58]","[6759176, 6730020, 6841924, 6885444, 6805956, 6821824, 6832424, 6786996, 6811500]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,92,9,0.9868888888888888,0.859,15.68,6668844,0.9868888888888888¡À0.0007370277311900895,0.859¡À0.005333333333333338,15.68¡À0.4326147888775367,"[0.988, 0.986, 0.988, 0.987, 0.987, 0.986, 0.987, 0.986, 0.987]","[0.865, 0.849, 0.866, 0.862, 0.862, 0.852, 0.859, 0.859, 0.857]","[16.01, 16.32, 15.88, 15.5, 15.23, 15.39, 16.32, 15.26, 15.21]","[6598092, 6637468, 6608688, 6639996, 6617052, 6668844, 6643700, 6616876, 6629260]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,93,9,0.9896666666666667,0.8852222222222222,15.318888888888889,6506400,0.9896666666666667¡À0.0004714045207910321,0.8852222222222222¡À0.0038809442659051103,15.318888888888889¡À0.3495535070929594,"[0.989, 0.99, 0.99, 0.99, 0.989, 0.99, 0.99, 0.989, 0.99]","[0.888, 0.887, 0.889, 0.892, 0.88, 0.885, 0.881, 0.884, 0.881]","[15.48, 15.0, 14.89, 15.06, 15.83, 15.67, 15.3, 15.73, 14.91]","[6471892, 6444716, 6479808, 6449180, 6479888, 6428180, 6506400, 6450928, 6483736]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,94,9,0.9935555555555555,0.9243333333333335,14.853333333333333,6270536,0.9935555555555555¡À0.0006849348892187758,0.9243333333333335¡À0.0042687494916219025,14.853333333333333¡À0.39508086373410817,"[0.993, 0.994, 0.994, 0.994, 0.994, 0.993, 0.992, 0.994, 0.994]","[0.921, 0.926, 0.922, 0.93, 0.923, 0.922, 0.917, 0.931, 0.927]","[14.62, 15.66, 14.59, 14.37, 15.27, 14.88, 14.95, 14.94, 14.4]","[6262132, 6221204, 6231364, 6215148, 6221160, 6208804, 6270536, 6254000, 6192696]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,95,9,0.9957777777777778,0.9508888888888889,14.347777777777777,6063400,0.9957777777777778¡À0.0006285393610547095,0.9508888888888889¡À0.003034777840832817,14.347777777777777¡À0.356737618418722,"[0.995, 0.996, 0.996, 0.996, 0.997, 0.995, 0.995, 0.996, 0.996]","[0.95, 0.952, 0.951, 0.948, 0.956, 0.948, 0.946, 0.954, 0.953]","[14.01, 14.16, 13.93, 15.09, 14.51, 14.13, 14.11, 14.5, 14.69]","[6044872, 6048892, 6000060, 6055448, 6038632, 6049180, 6063400, 6036628, 6061660]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,96,9,0.9972222222222222,0.9662222222222222,13.917777777777777,5907532,0.9972222222222222¡À0.0004157397096415494,0.9662222222222222¡À0.0018121673811444562,13.917777777777777¡À0.2502788568234229,"[0.997, 0.997, 0.998, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.965, 0.966, 0.97, 0.968, 0.966, 0.967, 0.964, 0.964, 0.966]","[13.82, 13.81, 13.56, 14.51, 13.94, 13.78, 14.04, 13.78, 14.02]","[5874784, 5893248, 5903600, 5874544, 5864736, 5887012, 5907532, 5897420, 5892964]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,97,9,0.9979999999999999,0.9765555555555555,13.777777777777779,5829840,0.9979999999999999¡À1.1102230246251565e-16,0.9765555555555555¡À0.0018324913891634063,13.777777777777779¡À0.7498559532452108,"[0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998]","[0.976, 0.977, 0.978, 0.973, 0.975, 0.977, 0.98, 0.976, 0.977]","[14.69, 14.67, 13.73, 14.18, 14.13, 13.6, 13.48, 12.07, 13.45]","[5755984, 5778408, 5795048, 5780444, 5780588, 5776464, 5774380, 5762076, 5829840]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,98,9,0.999,0.9863333333333334,13.378888888888888,5645632,0.999¡À0.0,0.9863333333333334¡À0.0014142135623730961,13.378888888888888¡À0.35101264442069585,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.984, 0.986, 0.988, 0.986, 0.987, 0.988, 0.985, 0.988, 0.985]","[13.4, 13.54, 13.45, 14.22, 13.47, 13.13, 13.13, 13.01, 13.06]","[5612704, 5618596, 5639264, 5645328, 5616680, 5602412, 5614528, 5645632, 5630856]"
mt_like_diff_similarity,abpoa-10000,abpoa,10000,100,0.10.0.0,99,9,1.0,0.996,17.84111111111111,5417432,1.0¡À0.0,0.996¡À0.0006666666666666673,17.84111111111111¡À6.123208027105553,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.996, 0.997, 0.996, 0.995, 0.997, 0.996, 0.996, 0.996, 0.995]","[12.18, 25.23, 12.94, 24.38, 12.12, 12.22, 24.94, 12.41, 24.15]","[5337792, 5415600, 5356164, 5411196, 5354164, 5350056, 5393144, 5354100, 5417432]"
mt_like_diff_similarity,abpoa_highsim-200,abpoa_highsim,200,100,0.10.0.0,70,9,0.8275555555555555,0.29766666666666663,5.151111111111111,124508,0.8275555555555555¡À0.004112612338515948,0.29766666666666663¡À0.005291502622129186,5.151111111111111¡À0.3916757288155724,"[0.827, 0.834, 0.828, 0.824, 0.83, 0.824, 0.825, 0.822, 0.834]","[0.289, 0.302, 0.299, 0.291, 0.303, 0.292, 0.298, 0.301, 0.304]","[4.98, 5.55, 4.75, 5.29, 4.61, 5.34, 5.61, 4.63, 5.6]","[122616, 124508, 103416, 100836, 108496, 95356, 98352, 95044, 88616]"
